index,latitude,longitude,area(m²),bioma
0,2.1,-50.91,1230102.6360458306,Amazonia
1,2.09,-50.92,1230110.2797354755,Amazonia
2,1.943571,-55.855,3690654.5780417,Amazonia
3,1.413571,-50.775,3691628.265137415,Amazonia
4,1.4,-50.75,1230549.6027715846,Amazonia
5,1.39,-50.76,1230554.6929627443,Amazonia
6,0.55,-50.89,3692556.039826786,Amazonia
7,-1.205,-49.105,4922569.104368135,Amazonia
8,-1.59,-48.25,1230445.9574800024,Amazonia
9,-1.59,-45.07,1230445.9574800024,Amazonia
10,-1.6,-45.06,1230440.1376468106,Amazonia
11,-1.665,-55.55,2460802.829925895,Amazonia
12,-1.705,-53.63166700000001,8612634.645857332,Amazonia
13,-1.705,-48.145,4921507.289379796,Amazonia
14,-1.735,-55.405,4921431.979392647,Amazonia
15,-1.86,-54.72,1230276.0176585915,Amazonia
16,-1.91,-47.75,1230241.6290742022,Amazonia
17,-2.01,-47.825,2460340.2324134437,Amazonia
18,-2.12,-48.77,1230087.23924696,Amazonia
19,-2.34,-48.61,1229908.2460007227,Amazonia
20,-2.425,-50.845,4919337.430461795,Amazonia
21,-2.545,-48.11,2459451.13129497,Amazonia
22,-2.66,-59.41,1229616.3839887762,Amazonia
23,-2.67,-47.2,1229606.661642545,Amazonia
24,-2.715,-48.14,4918259.7259469405,Amazonia
25,-2.8510000000000004,-54.809,7376562.890528818,Amazonia
26,-2.92,-45.2,1229351.7536048105,Amazonia
27,-2.94,-48.8625,6146651.810128118,Amazonia
28,-2.945,-48.495,4917300.020073844,Amazonia
29,-3.04,-65.08,1229221.304350617,Amazonia
30,-3.073,-47.49100000000001,17208674.600096744,Amazonia
31,-3.075,-46.875,3687552.3984232713,Amazonia
32,-3.076429,-47.365,3687541.181345685,Amazonia
33,-3.115,-48.915,3687405.6286913855,Amazonia
34,-3.116429,-50.375,3687405.628692481,Amazonia
35,-3.125,-64.96,2458251.444544734,Amazonia
36,-3.155,-48.99,2458182.7204987,Amazonia
37,-3.195,-47.595,7374281.858011814,Amazonia
38,-3.249,-50.271,6144913.738090106,Amazonia
39,-3.25,-48.54,1228980.3875637855,Amazonia
40,-3.255,-47.46,4915897.803926985,Amazonia
41,-3.26,-60.9,1228968.514395873,Amazonia
42,-3.2964290000000003,-61.260714,6144627.324237236,Amazonia
43,-3.32,-47.87,1228896.5100263543,Amazonia
44,-3.465,-64.985,3686157.5542965885,Amazonia
45,-3.46,-64.82,1228723.397593515,Amazonia
46,-3.48,-48.92,1228698.0841728544,Amazonia
47,-3.52,-64.59,1228647.0200387477,Amazonia
48,-3.56,-47.3275,11057345.280056404,Amazonia
49,-3.57,-48.645,2457164.7399621857,Amazonia
50,-3.63,-64.31,1228503.5874638637,Amazonia
51,-3.685,-47.905,3685283.9198628254,Amazonia
52,-3.736111,-64.169444,4913436.60676899,Amazonia
53,-3.745,-61.97,4913409.325750941,Amazonia
54,-3.755,-65.12,2456670.47963324,Amazonia
55,-3.81,-64.0,1228259.369973874,Amazonia
56,-3.84,-49.115,2456435.038891037,Amazonia
57,-4.036429,-55.545,3683805.127818906,Amazonia
58,-4.04,-50.26,1227930.1375609022,Amazonia
59,-4.115,-47.85,2455637.217086445,Amazonia
60,-4.135,-48.415,7366746.215471695,Amazonia
61,-4.16,-46.88,1227750.715056773,Amazonia
62,-4.175,-48.015,4910911.6557551455,Amazonia
63,-4.2,-50.63,1227689.742125479,Amazonia
64,-4.205,-48.338333,6138402.707790152,Amazonia
65,-4.225,-48.145,4910605.334386303,Amazonia
66,-4.23,-47.64,1227643.6300417085,Amazonia
67,-4.25,-48.12,1227612.7065702358,Amazonia
68,-4.365,-48.795,3682304.1546116574,Amazonia
69,-4.365,-48.458333,6137152.368475104,Amazonia
70,-4.4,-48.0,1227376.1377456991,Amazonia
71,-4.4,-46.3,1227376.1377446041,Amazonia
72,-4.425,-47.97,2454671.8171028183,Amazonia
73,-4.535,-48.235,3681476.9183777343,Amazonia
74,-4.586429,-46.255,3681210.888631881,Amazonia
75,-4.73,-46.155,2453653.70259079,Amazonia
76,-4.79,-47.79,6133613.574182442,Amazonia
77,-5.01,-48.365,2452659.4122214117,Amazonia
78,-5.01,-47.96,1226329.7061118016,Amazonia
79,-5.095,-47.375,3678528.7000361998,Amazonia
80,-5.12,-56.065,2452253.1875491873,Amazonia
81,-5.125,-48.448333,6130595.602765397,Amazonia
82,-5.14,-60.36,1226089.1912887534,Amazonia
83,-5.198125,-49.080625,28197809.63506385,Amazonia
84,-5.23,-49.05,7355552.533125217,Amazonia
85,-5.25,-50.855,4903523.469570057,Amazonia
86,-5.32,-48.68,1225746.0208210072,Amazonia
87,-5.36,-49.2,1225668.1602356452,Amazonia
88,-5.48,-49.03,1225431.0870100851,Amazonia
89,-5.49,-49.04,1225411.0945198447,Amazonia
90,-5.715,-53.475,3674844.523504112,Amazonia
91,-5.71,-53.45,1224962.060342108,Amazonia
92,-5.72,-53.435,2449882.463166384,Amazonia
93,-5.745,-50.01,2449777.9921908067,Amazonia
94,-5.75,-65.995,2449757.0543693686,Amazonia
95,-5.775,-57.6,7348956.114323494,Amazonia
96,-5.77,-49.185,2449673.0849826653,Amazonia
97,-5.78,-49.2,1224815.4956161336,Amazonia
98,-5.851,-57.708,26942696.95894289,Amazonia
99,-5.845,-49.778333,6123399.6524324985,Amazonia
100,-5.845,-48.24,4898711.201417593,Amazonia
101,-5.86,-51.33,1224645.8120241822,Amazonia
102,-5.87,-51.32,1224624.4380074174,Amazonia
103,-5.945,-53.525,3673399.741883186,Amazonia
104,-5.991667,-57.745,6121847.348416101,Amazonia
105,-5.99,-53.71,1224365.1149221514,Amazonia
106,-5.996667,-53.533333,13467885.039896727,Amazonia
107,-6.046333,-49.389,13466590.283108218,Amazonia
108,-6.07,-52.645,2448378.65113208,Amazonia
109,-6.08,-57.84,1224167.1883766728,Amazonia
110,-6.115,-57.715,4896357.670109047,Amazonia
111,-6.11,-53.78,1224100.5587941492,Amazonia
112,-6.11,-52.78,1224100.558793054,Amazonia
113,-6.12,-49.85,1224078.2762636594,Amazonia
114,-6.13,-52.715,2448111.91479742,Amazonia
115,-6.14,-53.7,1224033.602201492,Amazonia
116,-6.155,-52.73,9791999.828579133,Amazonia
117,-6.195,-55.485,3671741.2704978036,Amazonia
118,-6.21,-53.24,1223876.0985218212,Amazonia
119,-6.22,-51.44,1223853.4526774057,Amazonia
120,-6.23,-52.53,1223830.7705007214,Amazonia
121,-6.23,-51.43,1223830.7704996262,Amazonia
122,-6.23,-48.14,6119153.816174625,Amazonia
123,-6.24,-53.435,2447616.10399668,Amazonia
124,-6.250714,-52.545,6118903.658344452,Amazonia
125,-6.25,-50.79,1223785.2971658804,Amazonia
126,-6.26,-64.205,2447525.012017638,Amazonia
127,-6.27,-52.59,1223739.6785227745,Amazonia
128,-6.291154,-52.61576899999999,11013222.222050007,Amazonia
129,-6.295,-52.79833299999999,6118400.7634796575,Amazonia
130,-6.299,-52.669,6118354.854237546,Amazonia
131,-6.3,-52.62,1223670.9781126487,Amazonia
132,-6.31,-55.37,1223648.0053281968,Amazonia
133,-6.31,-55.23,1223648.0053281968,Amazonia
134,-6.31,-52.64,1223648.0053281968,Amazonia
135,-6.31,-52.62,1223648.0053281968,Amazonia
136,-6.32,-55.22,1223624.9962136664,Amazonia
137,-6.3125,-55.36875,13460012.831413407,Amazonia
138,-6.32,-55.295,7341749.904643748,Amazonia
139,-6.325,-53.31,7341680.840989794,Amazonia
140,-6.325,-52.65,2447226.9469936774,Amazonia
141,-6.3425,-53.23,11012117.203615218,Amazonia
142,-6.3275,-53.4525,26919749.04497703,Amazonia
143,-6.341,-52.583,8565075.092279945,Amazonia
144,-6.39,-52.925,2446925.830830209,Amazonia
145,-6.39,-52.61,1223462.915415105,Amazonia
146,-6.4,-52.62,1223439.6157322363,Amazonia
147,-6.4,-51.48,1223439.6157322363,Amazonia
148,-6.415,-60.01,2446809.187134985,Amazonia
149,-6.412778,-54.848889,14680901.831131928,Amazonia
150,-6.415,-52.305,4893618.37427216,Amazonia
151,-6.425,-55.525,3670155.313584935,Amazonia
152,-6.425,-52.635,3670155.3135860288,Amazonia
153,-6.435,-53.525,4893431.105158963,Amazonia
154,-6.44,-55.39,6116730.2327393675,Amazonia
155,-6.44,-53.25,1223346.0538106032,Amazonia
156,-6.45,-55.6,1223322.5725364885,Amazonia
157,-6.45,-55.23,1223322.572538679,Amazonia
158,-6.456667,-53.49333299999999,11009667.867980234,Amazonia
159,-6.46,-55.19,1223299.054946534,Amazonia
160,-6.469444,-62.888333,7339629.379708057,Amazonia
161,-6.47,-55.18,1223275.5010396442,Amazonia
