index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
0,2019/03/05 16:58:15,0.0,0.0,0.0,-3.20548,-60.2721,Amazonia
1,2019/03/19 17:39:10,0.0,0.0,0.0,1.34406,-64.17984,Amazonia
2,2019/03/19 17:39:10,0.0,0.0,0.0,1.80976,-63.65366,Amazonia
3,2019/03/03 17:38:56,0.0,0.0,0.0,-3.40179,-59.60593000000001,Amazonia
4,2019/03/03 17:38:56,0.0,0.0,0.0,-2.156,-61.28961999999999,Amazonia
5,2019/03/04 17:20:01,0.0,0.0,0.0,-3.8959,-59.71175,Amazonia
6,2019/03/04 17:20:01,0.0,0.0,0.0,-1.26829,-60.30368000000001,Amazonia
7,2019/03/05 17:01:05,0.0,0.0,0.0,-2.91587,-60.45571,Amazonia
8,2019/03/06 16:42:10,0.0,0.0,0.0,1.76198,-63.62698,Amazonia
9,2019/03/09 17:26:24,0.0,0.0,0.0,-2.07493,-59.94131,Amazonia
10,2019/03/09 17:26:24,0.0,0.0,0.0,-0.8270700000000001,-63.2367,Amazonia
11,2019/03/09 17:26:24,0.0,0.0,0.0,-0.83421,-63.23915,Amazonia
12,2019/03/14 17:29:56,0.0,0.0,0.0,-8.92354,-64.31704,Amazonia
13,2019/03/19 17:39:10,0.0,0.0,0.0,-3.61252,-59.12599,Amazonia
14,2019/03/19 17:39:10,0.0,0.0,0.0,-3.17549,-60.63546,Amazonia
15,2019/03/19 17:39:10,0.0,0.0,0.0,-0.83367,-63.25365,Amazonia
16,2019/03/19 17:39:10,0.0,0.0,0.0,0.84724,-62.62747,Amazonia
17,2019/03/19 17:39:10,0.0,0.0,0.0,0.8509899999999999,-62.62803,Amazonia
18,2019/03/19 17:39:10,0.0,0.0,0.0,1.77575,-63.63607,Amazonia
19,2019/03/19 17:39:10,0.0,0.0,0.0,1.81942,-63.63834,Amazonia
20,2019/03/19 17:39:10,0.0,0.0,0.0,1.83707,-63.65697,Amazonia
21,2019/03/19 17:39:10,0.0,0.0,0.0,1.84964,-63.64628,Amazonia
22,2019/03/27 16:45:56,0.0,0.0,0.0,-3.14208,-60.86089000000001,Amazonia
23,2019/03/03 17:38:56,0.0,0.0,0.0,-3.77601,-64.10580999999999,Amazonia
24,2019/03/03 17:38:56,0.0,0.0,0.0,-3.4771400000000003,-64.70068,Amazonia
25,2019/03/03 17:38:56,0.0,0.0,0.0,-2.91208,-60.11522,Amazonia
26,2019/03/03 17:38:56,0.0,0.0,0.0,-1.82642,-59.9049,Amazonia
27,2019/03/03 17:38:56,0.0,0.0,0.0,-0.8306600000000001,-63.23769,Amazonia
28,2019/03/04 17:20:01,0.0,0.0,0.0,-3.86578,-59.62663000000001,Amazonia
29,2019/03/06 16:42:10,0.0,0.0,0.0,1.76063,-63.63404,Amazonia
30,2019/03/07 18:04:15,0.0,0.0,0.0,-4.81657,-66.91391,Amazonia
31,2019/03/08 17:45:19,0.0,0.0,0.0,-0.8276100000000001,-63.23814,Amazonia
32,2019/03/09 17:26:24,0.0,0.0,0.0,-0.8329799999999999,-63.25342,Amazonia
33,2019/03/09 17:26:24,0.0,0.0,0.0,-0.66674,-62.9167,Amazonia
34,2019/03/09 17:26:24,0.0,0.0,0.0,-0.6683,-62.92701,Amazonia
35,2019/03/09 17:26:24,0.0,0.0,0.0,1.76722,-63.62837,Amazonia
36,2019/03/10 17:07:28,0.0,0.0,0.0,1.7785099999999998,-63.64264,Amazonia
37,2019/03/01 16:32:56,0.0,0.0,0.0,-2.54136,-61.07406,Amazonia
38,2019/03/05 16:58:15,0.0,0.0,0.0,-3.54991,-58.06453000000001,Amazonia
39,2019/03/05 16:58:15,0.0,0.0,0.0,-3.64936,-60.34871999999999,Amazonia
40,2019/03/14 17:29:56,0.0,0.0,0.0,-8.605739999999999,-64.91104,Amazonia
41,2019/03/19 17:39:10,0.0,0.0,0.0,-3.57391,-61.20304,Amazonia
42,2019/03/19 17:39:10,0.0,0.0,0.0,-0.57101,-61.02557,Amazonia
43,2019/03/19 17:39:10,0.0,0.0,0.0,1.81055,-63.50216,Amazonia
44,2019/03/19 17:39:10,0.0,0.0,0.0,1.80024,-63.64388,Amazonia
45,2019/03/19 17:39:10,0.0,0.0,0.0,1.79531,-63.67656,Amazonia
46,2019/03/19 17:39:10,0.0,0.0,0.0,1.82301,-63.63887,Amazonia
47,2019/03/27 16:45:56,0.0,0.0,0.0,-3.42416,-60.04343000000001,Amazonia
48,2019/03/03 17:38:56,0.0,0.0,0.0,-3.40242,-59.60991,Amazonia
49,2019/03/03 17:38:56,0.0,0.0,0.0,-3.86877,-67.49117,Amazonia
50,2019/03/03 17:38:56,0.0,0.0,0.0,-2.85031,-64.59839000000001,Amazonia
51,2019/03/03 17:38:56,0.0,0.0,0.0,-1.50878,-60.39333000000001,Amazonia
52,2019/03/03 17:38:56,0.0,0.0,0.0,-0.8283299999999999,-63.24623,Amazonia
53,2019/03/03 17:38:56,0.0,0.0,0.0,1.7178400000000005,-63.59662,Amazonia
54,2019/03/04 17:20:01,0.0,0.0,0.0,-4.02963,-59.80899,Amazonia
55,2019/03/04 17:20:01,0.0,0.0,0.0,-3.86912,-59.62613,Amazonia
56,2019/03/04 17:20:01,0.0,0.0,0.0,-3.30947,-59.58427,Amazonia
57,2019/03/04 17:20:01,0.0,0.0,0.0,-3.10327,-59.54403000000001,Amazonia
58,2019/03/04 17:20:01,0.0,0.0,0.0,-1.92158,-58.33335,Amazonia
59,2019/03/05 17:01:05,0.0,0.0,0.0,-0.8277200000000001,-63.23989,Amazonia
60,2019/03/07 18:04:15,0.0,0.0,0.0,-3.38229,-64.90666999999999,Amazonia
61,2019/03/07 18:04:15,0.0,0.0,0.0,-2.96239,-65.25287,Amazonia
62,2019/03/07 18:04:15,0.0,0.0,0.0,-1.78649,-66.50888,Amazonia
63,2019/03/09 17:26:24,0.0,0.0,0.0,1.8025400000000005,-63.64066999999999,Amazonia
64,2019/03/13 17:51:42,0.0,0.0,0.0,-5.87173,-61.23814,Amazonia
65,2019/03/05 16:58:15,0.0,0.0,0.0,-2.99453,-57.18935,Amazonia
66,2019/03/19 17:39:10,0.0,0.0,0.0,-3.4130199999999995,-59.72793000000001,Amazonia
67,2019/03/19 17:39:10,0.0,0.0,0.0,-2.71225,-59.43996,Amazonia
68,2019/03/19 17:39:10,0.0,0.0,0.0,1.7530599999999998,-63.61599,Amazonia
69,2019/03/19 17:39:10,0.0,0.0,0.0,1.81693,-63.65471,Amazonia
70,2019/03/27 16:45:56,0.0,0.0,0.0,-3.58316,-59.27423,Amazonia
71,2019/03/27 16:45:56,0.0,0.0,0.0,-2.98742,-57.25285,Amazonia
72,2019/03/03 17:38:56,0.0,0.0,0.0,-2.02776,-60.05684,Amazonia
73,2019/03/03 17:38:56,0.0,0.0,0.0,-3.6761,-64.55888,Amazonia
74,2019/03/04 17:20:01,0.0,0.0,0.0,-3.35181,-59.36698000000001,Amazonia
75,2019/03/04 17:20:01,0.0,0.0,0.0,-2.05002,-57.0717,Amazonia
76,2019/03/05 17:01:05,0.0,0.0,0.0,-0.83993,-63.22877,Amazonia
77,2019/03/05 17:01:05,0.0,0.0,0.0,-0.8329200000000001,-63.243730000000006,Amazonia
78,2019/03/06 16:42:10,0.0,0.0,0.0,-1.57979,-60.13353000000001,Amazonia
79,2019/03/06 18:24:35,0.0,0.0,0.0,-2.90102,-67.29051,Amazonia
80,2019/03/09 17:26:24,0.0,0.0,0.0,-0.8408399999999999,-63.23816,Amazonia
81,2019/03/09 17:26:24,0.0,0.0,0.0,-0.6622,-62.93142,Amazonia
82,2019/03/05 16:58:15,0.0,0.0,0.0,-3.3106,-60.63148,Amazonia
83,2019/03/19 17:39:10,0.0,0.0,0.0,-3.50242,-58.60836,Amazonia
84,2019/03/19 17:39:10,0.0,0.0,0.0,-1.4238,-60.39975,Amazonia
85,2019/03/19 17:39:10,0.0,0.0,0.0,1.31624,-64.2111,Amazonia
86,2019/03/19 17:39:10,0.0,0.0,0.0,1.81755,-63.65062,Amazonia
87,2019/03/19 17:39:10,0.0,0.0,0.0,1.82956,-63.64402,Amazonia
88,2019/03/27 16:45:56,0.0,0.0,0.0,-3.1243,-60.66693000000001,Amazonia
89,2019/03/03 17:38:56,0.0,0.0,0.0,-3.2038900000000003,-60.88166999999999,Amazonia
90,2019/03/03 17:38:56,0.0,0.0,0.0,-3.65329,-64.4764,Amazonia
91,2019/03/03 17:38:56,0.0,0.0,0.0,1.72143,-63.59716,Amazonia
92,2019/03/04 17:20:01,0.0,0.0,0.0,-1.74345,-60.03905,Amazonia
93,2019/03/04 17:20:01,0.0,0.0,0.0,-0.7537699999999999,-60.09267,Amazonia
94,2019/03/06 16:42:10,0.0,0.0,0.0,-3.59674,-64.38355,Amazonia
95,2019/03/07 18:04:15,0.0,0.0,0.0,-0.8247200000000001,-63.24217,Amazonia
96,2019/03/09 17:26:24,0.0,0.0,0.0,-0.8309,-63.23965,Amazonia
97,2019/03/09 17:26:24,0.0,0.0,0.0,-0.67005,-62.91621,Amazonia
98,2019/03/13 17:51:42,0.0,0.0,0.0,1.7977599999999998,-63.63916999999999,Amazonia
99,2019/03/05 16:58:15,0.0,0.0,0.0,-3.40319,-58.75165,Amazonia
100,2019/03/05 16:58:15,0.0,0.0,0.0,-3.0602,-58.11049000000001,Amazonia
101,2019/03/19 17:39:10,0.0,0.0,0.0,-3.83759,-59.62137,Amazonia
102,2019/03/19 17:39:10,0.0,0.0,0.0,-3.46709,-59.6305,Amazonia
103,2019/03/19 17:39:10,0.0,0.0,0.0,1.79408,-63.68472,Amazonia
104,2019/03/19 17:39:10,0.0,0.0,0.0,1.80556,-63.65721,Amazonia
105,2019/03/19 17:39:10,0.0,0.0,0.0,1.82114,-63.65115,Amazonia
106,2019/03/19 17:39:10,0.0,0.0,0.0,1.83887,-63.64469,Amazonia
107,2019/03/27 16:45:56,0.0,0.0,0.0,-3.47296,-60.271,Amazonia
108,2019/03/27 16:45:56,0.0,0.0,0.0,-2.84261,-60.983880000000006,Amazonia
109,2019/03/03 17:38:56,0.0,0.0,0.0,-3.3759,-59.71532,Amazonia
110,2019/03/03 17:38:56,0.0,0.0,0.0,-3.86934,-67.49492,Amazonia
111,2019/03/03 17:38:56,0.0,0.0,0.0,-2.98021,-60.16985,Amazonia
112,2019/03/03 17:38:56,0.0,0.0,0.0,0.8508600000000001,-62.62629,Amazonia
113,2019/03/04 17:20:01,0.0,0.0,0.0,-1.41005,-60.40998,Amazonia
114,2019/03/04 17:20:01,0.0,0.0,0.0,-0.75431,-60.09621,Amazonia
115,2019/03/06 16:42:10,0.0,0.0,0.0,1.77212,-63.64066999999999,Amazonia
116,2019/03/08 17:45:19,0.0,0.0,0.0,-0.82125,-63.24109,Amazonia
117,2019/03/08 17:45:19,0.0,0.0,0.0,-0.84378,-63.23281,Amazonia
118,2019/03/09 17:26:24,0.0,0.0,0.0,-0.67056,-62.91964,Amazonia
119,2019/03/09 17:26:24,0.0,0.0,0.0,1.80915,-63.64166,Amazonia
120,2019/03/10 17:07:28,0.0,0.0,0.0,-1.66347,-59.97069000000001,Amazonia
121,2019/03/05 16:58:15,0.0,0.0,0.0,-3.53919,-58.96413,Amazonia
122,2019/03/05 16:58:15,0.0,0.0,0.0,-3.06996,-58.1052,Amazonia
123,2019/03/05 16:58:15,0.0,0.0,0.0,-3.06652,-58.10572,Amazonia
124,2019/03/16 16:52:06,0.0,0.0,0.0,-4.94568,-63.84198000000001,Amazonia
125,2019/03/19 17:39:10,0.0,0.0,0.0,0.84791,-62.62300000000001,Amazonia
126,2019/03/22 18:24:49,0.0,0.0,0.0,-3.10623,-67.98714,Amazonia
127,2019/03/03 17:38:56,0.0,0.0,0.0,-3.35859,-59.447,Amazonia
128,2019/03/03 17:38:56,0.0,0.0,0.0,-0.83483,-63.24117,Amazonia
129,2019/03/03 17:38:56,0.0,0.0,0.0,-0.30888000000000004,-65.53233,Amazonia
130,2019/03/03 17:38:56,0.0,0.0,0.0,0.84404,-62.6207,Amazonia
131,2019/03/03 17:38:56,0.0,0.0,0.0,0.8471200000000001,-62.62572,Amazonia
132,2019/03/04 17:20:01,0.0,0.0,0.0,-3.20947,-59.0264,Amazonia
133,2019/03/04 17:20:01,0.0,0.0,0.0,-1.99081,-59.78799,Amazonia
