index,latitude,longitude,area(m²),bioma
0,3.255,-60.12,2457948.901961849,Amazonia
1,2.305,-55.925,3689817.8998800237,Amazonia
2,2.3,-50.915,2459884.206310074,Amazonia
3,2.275,-55.92,2459925.9260107176,Amazonia
4,2.25,-55.86,1229983.6040362353,Amazonia
5,2.24,-55.85,1229991.7947996857,Amazonia
6,2.19,-55.905,2460064.4031432164,Amazonia
7,2.18,-55.885,2460080.347024654,Amazonia
8,2.173571,-50.886429,8610312.956463693,Amazonia
9,2.097,-50.87300000000001,17221497.470601566,Amazonia
10,2.06,-55.805,2460265.983934882,Amazonia
11,2.049,-50.867,20912440.299902163,Amazonia
12,2.045,-55.86,2460288.440847557,Amazonia
13,2.05,-55.835,2460280.9795257044,Amazonia
14,2.015,-55.86,2460332.8805155507,Amazonia
15,1.99,-55.855,4920738.805848279,Amazonia
16,1.955,-50.88,2460419.79021476,Amazonia
17,1.91,-55.885,7381449.701487143,Amazonia
18,1.915,-55.86,2460476.271002527,Amazonia
19,1.85,-55.51,1230282.785945594,Amazonia
20,1.838333,-55.805,4921164.729880572,Amazonia
21,1.835,-55.519,8612066.650379483,Amazonia
22,1.82,-56.06,1230302.8719433444,Amazonia
23,1.807,-55.957667,25836538.78668308,Amazonia
24,1.795,-55.525,3690954.7900812817,Amazonia
25,1.79,-56.01,1230322.6296407338,Amazonia
26,1.77,-55.84,1230335.619050026,Amazonia
27,1.76,-55.99,1230342.059035572,Amazonia
28,1.76,-55.91,1230342.059034477,Amazonia
29,1.75,-55.845,4921393.813698061,Amazonia
30,1.73,-55.87,1230361.1601267636,Amazonia
31,1.7,-55.94,1230379.9329022605,Amazonia
32,1.695,-55.835,3691145.983341274,Amazonia
33,1.69,-55.98,1230386.1175389441,Amazonia
34,1.69,-55.84,1230386.1175389441,Amazonia
35,1.68375,-56.02875,4921562.914607911,Amazonia
36,1.665,-56.045,3691207.282485347,Amazonia
37,1.66,-55.94,1230404.4525605466,Amazonia
38,1.628333,-56.045,9843391.45971416,Amazonia
39,1.635,-55.928333,6152094.399066755,Amazonia
40,1.64,-55.9,1230416.493511647,Amazonia
41,1.62,-55.96,1230428.388540037,Amazonia
42,1.62,-51.11,1230428.388540037,Amazonia
43,1.61,-56.07,1230434.2813334886,Amazonia
44,1.59,-56.075,2460891.9149578144,Amazonia
45,1.5392860000000002,-55.917857,14765716.480400246,Amazonia
46,1.536333,-55.721667,12304767.425066048,Amazonia
47,1.495,-50.86,2460998.8436451107,Amazonia
48,1.491,-56.059,7383018.27803911,Amazonia
49,1.485,-55.885,3691517.2850626176,Amazonia
50,1.49375,-55.82,9844006.28460808,Amazonia
51,1.48,-55.95,1230507.5678678085,Amazonia
52,1.48,-50.87,1230507.5678678085,Amazonia
53,1.47,-55.92,1230512.9499197241,Amazonia
54,1.47,-50.88,1230512.9499186291,Amazonia
55,1.465,-50.770455,11074648.513233887,Amazonia
56,1.455,-50.87,2461041.9000659133,Amazonia
57,1.435,-55.655,4922125.9809670765,Amazonia
58,1.447414,-55.949138,38146278.46566162,Amazonia
59,1.42,-55.905,2461078.625884605,Amazonia
60,1.419,-50.775,9844319.59372739,Amazonia
61,1.37,-50.68,1230564.763890436,Amazonia
62,1.36,-50.69,1230569.7446291577,Amazonia
63,1.33,-50.65,1230584.4679437322,Amazonia
64,1.350833,-50.64125,38147863.30213604,Amazonia
65,1.31,-56.0,1230594.101067147,Amazonia
66,1.2642,-50.9114,30765354.92846095,Amazonia
67,1.288704,-55.993148,28303837.99495661,Amazonia
68,1.255,-50.86,2461239.6701981924,Amazonia
69,1.245,-56.02,2461248.7925340696,Amazonia
70,1.25,-50.92,1230622.124804741,Amazonia
71,1.25,-50.91,1230622.124804741,Amazonia
72,1.24,-51.07,1230626.667731519,Amazonia
73,1.23,-50.94,1230631.1741715954,Amazonia
74,1.220556,-50.738333,15998276.60112023,Amazonia
75,1.2009999999999998,-51.063,8614502.491637897,Amazonia
76,1.17,-51.06,1230657.446628557,Amazonia
77,1.163889,-51.039444,4922642.539641103,Amazonia
78,1.14,-51.075,2461340.1805950347,Amazonia
79,1.065,-51.11,2461400.516541878,Amazonia
80,1.059706,-51.094412,41843907.34078543,Amazonia
81,0.995,-51.24,2461453.1351969885,Amazonia
82,0.983182,-51.116818,22153117.38900451,Amazonia
83,0.99,-51.183889,28306650.34433778,Amazonia
84,0.95,-51.19,1230742.5411885604,Amazonia
85,0.94,-51.2,1230745.9895241442,Amazonia
86,0.93,-51.185,2461498.80273072,Amazonia
87,0.89,-51.145,2461525.367728599,Amazonia
88,0.5478569999999999,-50.802143,11077667.82756922,Amazonia
89,0.52,-50.9,1230857.8701040586,Amazonia
90,0.52587,-50.888478000000006,30771420.46074181,Amazonia
91,0.43,-51.01,1230873.470101646,Amazonia
92,0.415,-51.005,3692628.091716748,Amazonia
93,0.417917,-50.993333,25848392.81045793,Amazonia
94,0.34,-51.0,1230886.1143456222,Amazonia
95,0.311667,-51.095,8616221.848931057,Amazonia
96,0.315,-51.0025,11078003.49240162,Amazonia
97,0.265,-51.435,3692682.6828070506,Amazonia
98,0.240385,-51.065769,7385379.250611846,Amazonia
99,0.23,-51.05,1230897.5544057724,Amazonia
100,0.215,-51.1,2461797.53549648,Amazonia
101,0.22,-51.08,1230898.375464445,Amazonia
102,0.2,-51.36,1230899.9081063513,Amazonia
103,0.2,-51.115,2461799.816210512,Amazonia
104,0.185,-51.338333,6154504.448639895,Amazonia
105,0.192059,-51.397353,16001710.008272035,Amazonia
106,0.18,-51.32,1230901.2947828313,Amazonia
107,0.125,-51.26,4923617.403784256,Amazonia
108,-0.2,-51.765,2461799.816210512,Amazonia
109,-0.395,-51.781667,4923513.494478041,Amazonia
110,-0.405,-51.81,2461754.548635127,Amazonia
111,-0.41,-51.735,2461753.0707380595,Amazonia
112,-0.42,-51.8,1230875.0209808792,Amazonia
113,-0.465,-48.475,3692604.0987109737,Amazonia
114,-0.56,-49.21,3692549.9640576662,Amazonia
115,-0.746429,-49.185,3692416.4437464974,Amazonia
116,-0.79,-48.65,3692379.971282183,Amazonia
117,-0.825,-48.75,2461566.0363979987,Amazonia
118,-0.85,-48.695,2461550.765101641,Amazonia
119,-0.845,-48.61,4923107.697105367,Amazonia
120,-0.925,-48.615,4923004.356174847,Amazonia
121,-1.035,-48.815,3692133.3694996512,Amazonia
122,-1.05,-48.795,2461412.102106346,Amazonia
123,-1.050455,-48.899545,12307052.73817753,Amazonia
124,-1.06,-48.78,1230702.2013616795,Amazonia
125,-1.093333,-48.841667,11076193.776115304,Amazonia
126,-1.195,-49.1725,6153239.814931915,Amazonia
127,-1.2,-49.26,1230644.4745836623,Amazonia
128,-1.21,-49.27,1230640.077600405,Amazonia
129,-1.22,-49.06,3691906.932389149,Amazonia
130,-1.24,-49.055,2461253.335463038,Amazonia
131,-1.2672219999999998,-54.55055600000001,7383691.278728693,Amazonia
132,-1.29,-49.02,3691810.7282675616,Amazonia
133,-1.295,-49.305,3691806.0393994525,Amazonia
134,-1.3,-49.39,1230598.862899897,Amazonia
