index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
0,2017/11/24 16:58:00,0.0,2.0,0.0,-4.40961,-59.59514,Amazonia
1,2017/11/24 16:59:00,0.0,83.9,0.0,-3.17985,-61.54382,Amazonia
2,2017/11/17 17:29:00,0.0,65.9,0.0,-7.10787,-59.98961,Amazonia
3,2017/11/17 17:30:00,0.0,0.0,,-2.99971,-56.90336,Amazonia
4,2017/11/21 17:55:00,0.0,9.8,0.0,-3.53219,-64.45148,Amazonia
5,2017/11/03 16:52:00,0.0,3.7,0.0,-3.40544,-59.94846999999999,Amazonia
6,2017/11/19 16:52:00,0.0,0.4,0.03,-3.76145,-59.29136999999999,Amazonia
7,2017/11/04 18:13:00,0.0,25.8,0.0,-5.10534,-60.2889,Amazonia
8,2017/11/11 17:42:00,0.0,3.0,0.0,-3.2968800000000003,-58.26153000000001,Amazonia
9,2017/11/07 17:18:00,0.0,0.0,0.16,-2.51357,-57.40896,Amazonia
10,2017/11/06 17:36:00,0.0,0.0,0.14,-2.40036,-57.45964,Amazonia
11,2017/11/03 16:52:00,0.0,0.0,0.0,-2.7126200000000003,-58.17327,Amazonia
12,2017/11/03 16:52:00,0.0,17.3,0.0,-3.70785,-59.33223,Amazonia
13,2017/11/28 17:24:00,0.0,0.0,0.0,-3.66518,-59.08394000000001,Amazonia
14,2017/11/11 17:42:00,0.0,311.9,0.0,-6.48761,-62.89538,Amazonia
15,2017/11/11 17:43:00,0.0,0.0,0.0,-3.09166,-59.23286,Amazonia
16,2017/11/03 16:52:00,0.0,31.5,0.13,-3.57141,-57.68809,Amazonia
17,2017/11/01 17:31:00,0.0,0.0,0.02,-1.36847,-62.51626,Amazonia
18,2017/11/01 17:30:00,0.0,0.2,0.0,-3.5565800000000003,-63.09004,Amazonia
19,2017/11/26 05:22:00,0.0,0.0,0.56,-2.9019,-56.94971,Amazonia
20,2017/11/24 16:58:00,0.0,0.0,,-2.99458,-57.25042,Amazonia
21,2017/11/16 17:49:00,0.0,12.7,0.0,-4.10553,-63.16623000000001,Amazonia
