index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
0,2018/07/01 16:48:00,6.0,0.0,0.04,-3.51727,-60.33548,Amazonia
1,2018/07/09 06:04:32,38.0,0.0,0.71,-8.54,-64.21,Amazonia
2,2018/07/02 17:15:00,12.0,0.0,,-3.766,-57.153,Amazonia
3,2018/07/02 17:15:00,4.0,0.0,,-3.3110000000000004,-57.049,Amazonia
4,2018/07/03 17:54:00,12.0,0.0,,-3.4187800000000004,-56.93995,Amazonia
5,2018/07/03 17:54:00,5.0,0.23,,-3.34977,-57.20014000000001,Amazonia
6,2018/07/03 17:54:00,5.0,0.23,,-3.34647,-57.20044,Amazonia
7,2018/07/04 17:30:00,33.0,0.0,,-7.70708,-66.9902,Amazonia
8,2018/07/04 17:30:00,35.0,0.0,,-7.51553,-63.03204,Amazonia
9,2018/07/04 17:30:00,13.0,0.0,,-6.79816,-62.73089,Amazonia
10,2018/07/05 17:12:00,16.0,0.0,,-3.68289,-57.06401,Amazonia
11,2018/07/05 17:12:00,14.0,0.0,,-3.67035,-57.57995,Amazonia
12,2018/07/05 17:12:00,7.0,0.0,,-3.21718,-56.82389000000001,Amazonia
13,2018/07/05 17:12:00,0.0,9.15,,-2.81027,-56.64041,Amazonia
14,2018/07/05 17:12:00,0.0,4.28,,-2.79377,-57.26324,Amazonia
15,2018/07/05 17:50:00,3.0,5.93,,-2.803,-57.273,Amazonia
16,2018/07/06 16:54:00,16.0,0.0,,-3.73517,-57.16417,Amazonia
17,2018/07/06 16:54:00,16.0,0.0,,-3.73384,-57.16128000000001,Amazonia
18,2018/07/06 16:54:00,17.0,0.0,,-3.72617,-57.21131999999999,Amazonia
19,2018/07/06 16:54:00,16.0,0.0,,-3.7202,-57.17145,Amazonia
20,2018/07/06 16:54:00,15.0,0.0,,-3.69866,-57.38076,Amazonia
21,2018/07/06 16:54:00,5.0,0.0,,-3.1581,-56.86295,Amazonia
22,2018/07/06 16:54:00,5.0,0.0,,-3.15691,-56.86493000000001,Amazonia
23,2018/07/06 16:54:00,0.0,5.3,,-2.80683,-56.65528000000001,Amazonia
24,2018/07/06 16:54:00,0.0,5.3,,-2.80638,-56.6527,Amazonia
25,2018/07/07 18:18:00,0.0,0.83,,-3.51151,-64.66816999999999,Amazonia
26,2018/07/07 16:36:00,16.0,2.23,,-3.70783,-57.11014,Amazonia
27,2018/07/07 16:36:00,16.0,2.23,,-3.70672,-57.11166,Amazonia
28,2018/07/07 16:36:00,16.0,2.23,,-3.70622,-57.108230000000006,Amazonia
29,2018/07/07 17:35:00,16.0,0.0,,-6.977,-63.103,Amazonia
30,2018/07/10 17:18:00,0.0,19.75,,-3.64406,-57.46821,Amazonia
31,2018/07/10 17:18:00,0.0,19.75,,-3.64351,-57.4646,Amazonia
32,2018/07/10 17:18:00,0.0,19.75,,-3.64067,-57.46871,Amazonia
33,2018/07/13 18:06:00,21.0,3.95,,-5.72328,-63.27268,Amazonia
34,2018/07/16 14:35:00,25.0,0.0,,-7.042000000000002,-62.727,Amazonia
35,2018/07/17 16:48:00,0.0,0.58,,-3.12509,-57.00165,Amazonia
36,2018/07/17 16:48:00,0.0,1.0,,-3.00484,-57.57214000000001,Amazonia
37,2018/07/17 16:48:00,0.0,1.0,,-3.0004,-57.5728,Amazonia
38,2018/07/17 16:48:00,3.0,2.38,,-2.63089,-56.63423,Amazonia
39,2018/07/17 16:48:00,4.0,0.0,,-2.43228,-57.25542,Amazonia
40,2018/07/17 16:48:00,4.0,0.0,,-2.43003,-57.25605,Amazonia
41,2018/07/17 16:48:00,6.0,0.8,,-2.37155,-57.98307,Amazonia
42,2018/07/18 17:15:00,5.0,0.0,,-3.724,-57.11,Amazonia
43,2018/07/18 17:15:00,7.0,0.57,,-3.002,-56.805,Amazonia
44,2018/07/18 17:15:00,5.0,0.43,,-3.0010000000000003,-56.79600000000001,Amazonia
45,2018/07/18 17:15:00,4.0,2.9,,-2.94,-56.7,Amazonia
46,2018/07/18 16:30:00,4.0,3.9,,-2.99476,-56.80479,Amazonia
47,2018/07/19 17:54:00,5.0,0.0,,-4.01668,-57.56534,Amazonia
48,2018/07/19 17:54:00,6.0,0.0,,-3.50845,-57.52953,Amazonia
49,2018/07/19 17:54:00,5.0,0.0,,-4.02206,-57.56439,Amazonia
50,2018/07/20 17:05:00,6.0,0.0,,-3.803,-57.312,Amazonia
51,2018/07/20 17:30:00,6.0,0.0,,-3.77824,-57.3054,Amazonia
52,2018/07/20 17:30:00,7.0,0.0,,-3.73975,-57.16691,Amazonia
53,2018/07/20 17:30:00,6.0,0.0,,-3.73319,-57.22866,Amazonia
54,2018/07/20 17:30:00,7.0,0.0,,-3.72156,-57.10504,Amazonia
55,2018/07/20 17:30:00,7.0,0.0,,-3.46511,-57.65115,Amazonia
56,2018/07/21 14:55:00,50.0,0.0,,-7.709,-66.99600000000001,Amazonia
57,2018/07/21 17:12:00,0.0,0.0,,-6.97613,-63.10706999999999,Amazonia
58,2018/07/21 20:28:50,8.0,0.0,,-6.807063,-62.74168,Amazonia
59,2018/07/21 20:28:50,8.0,0.0,,-6.808300999999998,-62.749199,Amazonia
60,2018/07/21 17:12:00,8.0,0.0,,-3.82758,-57.17329,Amazonia
61,2018/07/21 17:12:00,8.0,0.0,,-3.74867,-57.1855,Amazonia
62,2018/07/21 17:12:00,8.0,0.0,,-3.7149,-57.11978000000001,Amazonia
63,2018/07/21 17:12:00,3.0,0.0,,-3.37319,-57.98803,Amazonia
64,2018/07/21 17:12:00,7.0,0.0,,-3.23811,-56.80715,Amazonia
65,2018/07/21 17:12:00,10.0,0.0,,-3.01854,-56.85247,Amazonia
66,2018/07/21 17:12:00,3.0,0.0,,-2.80225,-56.74013000000001,Amazonia
67,2018/07/22 18:36:00,2.0,0.0,,-6.97543,-63.1026,Amazonia
68,2018/07/22 20:17:14,9.0,0.0,,-6.806477,-62.744583,Amazonia
69,2018/07/22 16:54:00,8.0,0.0,,-4.04429,-57.51122,Amazonia
70,2018/07/22 16:54:00,11.0,0.0,,-3.1655900000000003,-56.82453,Amazonia
71,2018/07/23 14:45:00,3.0,0.13,,-6.972,-63.107,Amazonia
72,2018/07/23 17:35:00,3.0,0.13,,-6.975,-63.103,Amazonia
73,2018/07/23 17:35:00,9.0,0.0,,-3.733,-57.395,Amazonia
74,2018/07/23 17:35:00,10.0,0.0,,-3.716,-57.419,Amazonia
75,2018/07/23 16:36:00,9.0,0.25,,-3.77947,-57.27603000000001,Amazonia
76,2018/07/23 16:36:00,9.0,0.25,,-3.73745,-57.21751,Amazonia
77,2018/07/23 16:36:00,9.0,0.25,,-3.73694,-57.21398000000001,Amazonia
78,2018/07/23 16:36:00,10.0,0.18,,-3.68599,-57.05197,Amazonia
79,2018/07/23 16:36:00,10.0,2.1,,-3.34637,-57.53947,Amazonia
