index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
0,2019/01/18 18:04:58,0.0,0.0,0.0,-3.40078,-60.39528000000001,Amazonia
1,2019/01/20 17:25:42,0.0,0.0,0.0,-2.75051,-60.22751,Amazonia
2,2019/01/15 17:19:19,0.0,0.0,0.0,-3.4343800000000004,-59.43184,Amazonia
3,2019/01/15 17:19:19,0.0,0.0,0.0,-3.37924,-59.646980000000006,Amazonia
4,2019/01/17 16:38:37,0.0,0.0,0.0,-2.54835,-57.89508000000001,Amazonia
5,2019/01/17 16:38:37,0.0,0.0,0.0,-2.27853,-56.97346,Amazonia
6,2019/01/18 18:04:58,0.0,0.0,0.0,-3.49344,-60.34777,Amazonia
7,2019/01/26 17:13:10,0.0,0.0,0.0,-2.51261,-59.50911,Amazonia
8,2019/01/26 17:13:10,0.0,0.0,0.0,0.74079,-65.09065,Amazonia
9,2019/01/31 17:19:33,0.0,0.0,0.0,-3.6412,-61.15632,Amazonia
10,2019/01/15 17:16:28,0.0,0.0,0.0,-8.94767,-66.13833000000001,Amazonia
11,2019/01/15 17:19:19,0.0,0.0,0.0,-3.32974,-59.63646,Amazonia
12,2019/01/16 16:57:33,0.0,0.0,0.0,-3.38194,-59.70992,Amazonia
13,2019/01/30 17:38:28,0.0,0.0,0.0,1.4683,-68.67655,Amazonia
14,2019/01/14 17:39:40,0.0,0.0,0.0,1.42625,-64.18296,Amazonia
15,2019/01/15 17:19:19,0.0,0.0,0.0,-3.37978,-59.65051,Amazonia
16,2019/01/15 17:19:19,0.0,0.0,0.0,-3.62056,-69.39893000000001,Amazonia
17,2019/01/16 16:57:33,0.0,0.0,0.0,-3.43056,-59.33443000000001,Amazonia
18,2019/01/17 16:38:37,0.0,0.0,0.0,-3.59214,-59.19994000000001,Amazonia
19,2019/01/17 16:38:37,0.0,0.0,0.0,-2.49525,-57.74549,Amazonia
20,2019/01/18 16:19:42,0.0,0.0,0.0,-3.10463,-57.81131,Amazonia
21,2019/01/18 16:19:42,0.0,0.0,0.0,-3.3932800000000003,-57.64126,Amazonia
22,2019/01/19 17:44:37,0.0,0.0,0.0,-5.14689,-60.37584,Amazonia
23,2019/01/19 17:44:37,0.0,0.0,0.0,-5.14689,-60.37583000000001,Amazonia
24,2019/01/26 17:13:10,0.0,0.0,0.0,-2.86373,-59.42869,Amazonia
25,2019/01/29 17:57:24,0.0,0.0,0.0,-1.69806,-60.12219,Amazonia
26,2019/01/14 17:39:40,0.0,0.0,0.0,1.39178,-68.07677,Amazonia
27,2019/01/16 16:57:33,0.0,0.0,0.0,-3.66082,-59.70967,Amazonia
28,2019/01/16 16:57:33,0.0,0.0,0.0,-3.45695,-59.1879,Amazonia
29,2019/01/16 16:57:33,0.0,0.0,0.0,-3.37029,-59.65719,Amazonia
30,2019/01/16 16:57:33,0.0,0.0,0.0,-3.33367,-59.88085,Amazonia
31,2019/01/17 16:38:37,0.0,0.0,0.0,-3.64258,-59.23299,Amazonia
32,2019/01/18 16:19:42,0.0,0.0,0.0,-3.3932800000000003,-57.64127,Amazonia
33,2019/01/18 16:19:42,0.0,0.0,0.0,-3.1108,-57.81046,Amazonia
34,2019/01/18 16:19:42,0.0,0.0,0.0,-2.98414,-57.54238,Amazonia
35,2019/01/27 16:54:14,0.0,0.0,0.0,-1.35859,-60.24598,Amazonia
