index,latitude,longitude,area(m²),bioma
0,3.875,-61.135,11053521.54019805,Amazonia
1,3.36,-60.435,2457695.5564022493,Amazonia
2,2.665,-60.09,2459223.045630226,Amazonia
3,2.21,-55.92,3690048.408364498,Amazonia
4,2.21,-55.88,1230016.1482749714,Amazonia
5,1.915,-55.845,3690717.9000712526,Amazonia
6,1.88,-55.835,2460524.7433102997,Amazonia
7,1.765,-56.01576899999999,8612368.50739287,Amazonia
8,1.715,-55.818333,6151849.786165978,Amazonia
9,1.695,-55.98,2460766.0504423,Amazonia
10,1.68,-55.96,1230392.2656900208,Amazonia
11,1.6840000000000002,-55.843,6151955.180299028,Amazonia
12,1.655,-56.06,2460814.9438394457,Amazonia
13,1.655,-55.835,3691219.3963967073,Amazonia
14,1.64,-55.82,1230416.493511647,Amazonia
15,1.625,-56.06,2460850.8478075867,Amazonia
16,1.636282,-55.923205,75055526.86146177,Amazonia
17,1.545,-55.743571,11074247.962150134,Amazonia
18,1.5,-55.735,2460993.3886274598,Amazonia
19,1.165,-50.955,4922638.288598081,Amazonia
20,0.931667,-51.193667,11076737.752125677,Amazonia
21,0.7,-50.91,1230817.80297839,Amazonia
22,0.375,-51.035,3692643.9472001065,Amazonia
23,0.29,-51.455,2461783.723481995,Amazonia
24,0.28,-51.475,2461785.803494524,Amazonia
25,0.24,-51.475,7385380.108164888,Amazonia
26,0.17,-51.11,1230901.9333838995,Amazonia
27,0.16,-51.1,1230902.535493885,Amazonia
28,-0.855,-48.688333,6153867.552938677,Amazonia
29,-1.03,-48.8,1230713.640978245,Amazonia
30,-1.05,-48.805,4922824.167725991,Amazonia
31,-1.06,-48.82,1230702.2013605842,Amazonia
32,-1.125,-49.055,3692026.8007561364,Amazonia
33,-1.13,-48.9,3692022.6591666485,Amazonia
34,-1.133333,-48.86,8614707.1254606,Amazonia
35,-1.16,-49.14,3691985.0565236537,Amazonia
36,-1.18,-49.05,1230653.1590988336,Amazonia
37,-1.195,-49.165,4922586.619345285,Amazonia
38,-1.19,-48.9,1230648.8350867894,Amazonia
39,-1.203,-49.059,11075773.77989879,Amazonia
40,-1.205,-48.91,2461284.552184068,Amazonia
41,-1.37625,-49.01375,17227851.35907797,Amazonia
42,-1.385,-48.94,2461114.4396266616,Amazonia
43,-1.398333,-49.045,6152742.850698836,Amazonia
44,-1.39,-49.04,1230554.692960554,Amazonia
45,-1.44,-48.955,9844220.435763435,Amazonia
46,-1.465,-60.32,2461031.2454057583,Amazonia
47,-1.471,-48.917,8613595.922034262,Amazonia
48,-1.56,-55.54,1230463.1980911302,Amazonia
49,-1.575,-48.12,2460909.2285313928,Amazonia
50,-1.59,-55.1,1230445.9574789072,Amazonia
51,-1.635,-60.25,2460838.9527770057,Amazonia
52,-1.64,-47.38,1230416.4935127425,Amazonia
53,-1.66,-55.63,1230404.4525605466,Amazonia
54,-1.67,-47.45,1230398.3773675393,Amazonia
55,-1.68,-48.21,1230392.2656911162,Amazonia
56,-1.695,-50.01,2460766.050439014,Amazonia
57,-1.71,-47.605,4921494.810678087,Amazonia
58,-1.715,-45.86,2460741.165988189,Amazonia
59,-1.76,-55.09,1230342.0590366672,Amazonia
60,-1.77,-55.38,1230335.6190489307,Amazonia
61,-1.84,-55.22,1230289.517754657,Amazonia
62,-1.87,-48.64,1230269.2128958406,Amazonia
63,-1.89,-55.52,1230255.4939376146,Amazonia
64,-1.9325,-48.35,8611607.33890782,Amazonia
65,-1.935,-48.725,4920896.35302547,Amazonia
66,-1.93,-46.95,1230227.6183056028,Amazonia
67,-2.015,-47.4,2460332.8805122655,Amazonia
68,-2.12,-48.735,2460174.47849392,Amazonia
69,-2.17,-50.87,1230048.1089816778,Amazonia
70,-2.17,-49.76,6150240.508435925,Amazonia
71,-2.245,-48.02,2459975.398837016,Amazonia
72,-2.41,-49.27,1229847.5919504743,Amazonia
73,-2.42,-49.26,1229838.7812153895,Amazonia
74,-2.43,-47.88,1229829.9340144128,Amazonia
75,-2.44,-47.89,1229821.0503464493,Amazonia
76,-2.455,-48.435,4919230.607646502,Amazonia
77,-2.46,-49.24,1229803.173611752,Amazonia
78,-2.495,-49.275,3689310.0501106204,Amazonia
79,-2.56,-54.76,1229711.6019990079,Amazonia
80,-2.616429,-54.785,3688974.266272848,Amazonia
81,-2.66,-47.615,2459232.7679775525,Amazonia
82,-2.67,-47.6,1229606.661642545,Amazonia
83,-2.685,-54.955,4918368.020813852,Amazonia
84,-2.68,-48.075,2459193.8056739867,Amazonia
85,-2.68,-47.63,1229596.9028380888,Amazonia
86,-2.69,-48.585,2459174.215137673,Amazonia
87,-2.71,-48.085,2459134.815295981,Amazonia
88,-2.7783330000000004,-47.361667,8606460.809855403,Amazonia
89,-2.785,-58.14,2458984.4590022583,Amazonia
90,-2.83,-52.18,1229446.1455049885,Amazonia
91,-2.866429,-45.345,3688224.125887639,Amazonia
92,-2.955,-65.2075,6146565.828230322,Amazonia
93,-2.965,-48.95,2458606.891494644,Amazonia
94,-2.98,-65.24,1229287.1851501854,Amazonia
95,-2.98,-47.9,1229287.1851523758,Amazonia
96,-2.99,-54.09,1229276.296156097,Amazonia
97,-3.0,-51.11,1229265.3707004976,Amazonia
98,-3.01,-48.905,4917017.635168601,Amazonia
99,-3.01,-47.45,1229254.4087921502,Amazonia
100,-3.02,-46.33,1229243.4104310542,Amazonia
101,-3.029444,-47.599444,8604604.450335631,Amazonia
102,-3.045,-59.2,4916863.001959407,Amazonia
103,-3.045,-47.67,2458431.500981894,Amazonia
104,-3.04625,-44.475,11062924.983471407,Amazonia
105,-3.045667,-50.377,30730421.13057537,Amazonia
106,-3.08,-47.62,1229176.6547578585,Amazonia
107,-3.08,-47.61,1229176.654756763,Amazonia
108,-3.09,-59.525,2458330.802455048,Amazonia
109,-3.09,-50.37,1229165.4012297143,Amazonia
110,-3.095,-47.778333,6145793.136208086,Amazonia
111,-3.08,-47.601667,7375059.855633987,Amazonia
112,-3.09,-44.15,1229165.4012297143,Amazonia
113,-3.1,-68.08,1229154.111251013,Amazonia
114,-3.099,-59.289,7374913.30460983,Amazonia
115,-3.1,-47.59,1229154.1112488222,Amazonia
116,-3.1,-47.55,1229154.111247727,Amazonia
117,-3.1,-47.54,1229154.1112488222,Amazonia
118,-3.1,-47.5,1229154.1112488222,Amazonia
119,-3.1,-47.48,1229154.1112488222,Amazonia
120,-3.101667,-47.560333,15978991.718846008,Amazonia
121,-3.12,-50.37,1229131.4219375546,Amazonia
122,-3.1325,-61.19,7374720.062727722,Amazonia
