index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
0,2018/01/30 17:42:00,0.0,0.0,0.04,-0.30413,-65.53447,Amazonia
1,2018/01/30 17:42:00,0.0,0.43,0.3,-1.53761,-60.33961,Amazonia
2,2018/01/22 16:48:00,0.0,23.68,0.0,-2.37456,-57.2863,Amazonia
3,2018/01/13 18:00:00,0.0,12.8,,0.02988,-67.25959,Amazonia
4,2018/01/01 00:29:09,0.0,0.5,,-3.22,-57.72,Amazonia
5,2018/01/01 17:55:00,0.0,5.88,,-2.519,-66.096,Amazonia
6,2018/01/01 06:59:31,0.0,0.98,,-4.54,-57.53,Amazonia
7,2018/01/02 13:59:16,0.0,9.5,,-3.68,-66.59,Amazonia
8,2018/01/02 18:06:00,0.0,0.2,,-2.80734,-56.65913000000001,Amazonia
9,2018/01/02 16:24:00,0.0,2.0,,-3.03539,-57.3127,Amazonia
10,2018/01/03 17:48:00,0.0,4.13,,-2.86108,-57.11496999999999,Amazonia
11,2018/01/03 17:48:00,0.0,7.45,,-3.00077,-56.88214,Amazonia
12,2018/01/03 17:48:00,0.0,4.25,,-2.94497,-57.22974,Amazonia
13,2018/01/03 17:48:00,0.0,11.45,,-2.8649400000000003,-56.999,Amazonia
14,2018/01/07 04:59:19,0.0,0.5,,-3.86,-66.29,Amazonia
15,2018/01/07 18:12:00,0.0,2.05,,-0.42727,-66.3567,Amazonia
16,2018/01/09 17:05:00,0.0,1.33,,-2.8560000000000003,-57.364,Amazonia
17,2018/01/09 17:05:00,0.0,1.33,,-2.854,-57.349,Amazonia
18,2018/01/09 17:36:00,0.0,61.02,,-3.42444,-64.65889,Amazonia
19,2018/01/09 17:36:00,0.0,61.02,,-3.42872,-64.6581,Amazonia
20,2018/01/09 17:36:00,0.0,61.02,,-3.42524,-64.65862,Amazonia
21,2018/01/09 17:36:00,0.0,61.02,,-3.4279300000000004,-64.65836999999999,Amazonia
22,2018/01/17 19:05:10,0.0,58.75,,-2.84,-57.35,Amazonia
23,2018/01/21 17:06:00,0.0,0.0,,-2.61539,-57.15882,Amazonia
24,2018/01/21 17:06:00,0.0,0.0,,-2.6120400000000004,-57.15932,Amazonia
25,2018/01/30 17:42:00,0.0,0.08,,-0.18008,-67.0125,Amazonia
26,2018/01/30 17:42:00,0.0,0.0,,-0.35104,-66.34843000000001,Amazonia
27,2018/01/30 17:42:00,0.0,0.0,,-0.29767,-65.58216,Amazonia
28,2018/01/31 17:18:00,0.0,37.37,,-3.52575,-64.64026,Amazonia
29,2018/01/31 17:24:00,0.0,0.0,,-0.39375,-66.41454,Amazonia
30,2018/01/31 17:18:00,0.0,28.95,,-3.48729,-64.64218000000001,Amazonia
31,2018/01/10 17:12:00,0.0,9.5,0.0,-3.3085,-60.33119,Amazonia
32,2018/01/10 17:45:00,0.0,20.55,0.0,-2.983,-58.378,Amazonia
33,2018/01/10 17:45:00,0.0,22.05,0.0,-3.389,-59.76,Amazonia
34,2018/01/10 17:45:00,0.0,22.05,0.0,-3.386,-59.755,Amazonia
35,2018/01/10 17:45:00,0.0,21.55,0.0,-3.43,-59.285,Amazonia
36,2018/01/10 17:50:00,0.0,17.35,0.01,-1.043,-62.899,Amazonia
37,2018/01/10 17:50:00,0.0,17.35,0.01,-1.052,-62.898,Amazonia
38,2018/01/01 03:58:43,0.0,0.7,0.11,-1.83,-61.15,Amazonia
39,2018/01/01 06:28:31,0.0,0.0,0.03,-0.73,-65.33,Amazonia
40,2018/01/01 07:29:19,0.0,1.52,0.02,-3.8,-59.4,Amazonia
41,2018/01/01 00:29:09,0.0,0.5,0.03,-3.22,-57.7,Amazonia
42,2018/01/01 13:59:57,0.0,11.83,0.0,-6.44,-71.8,Amazonia
43,2018/01/01 17:55:00,0.0,2.95,0.0,-6.105,-59.913,Amazonia
44,2018/01/01 20:28:17,0.0,3.5,0.03,0.18,-68.43,Amazonia
45,2018/01/01 20:28:36,0.0,0.15,0.04,-1.06,-61.48,Amazonia
