index,datahora,diasemchuva,precipitacao,riscofogo,latitude,longitude,bioma
0,2019/05/29 05:24:00,0.0,0.7,0.01,-2.95481,-60.01606999999999,Amazonia
1,2019/05/29 18:06:00,0.0,0.0,0.01,-3.45051,-60.35461,Amazonia
2,2019/05/29 18:06:00,0.0,2.78,0.01,-3.40405,-59.5778,Amazonia
3,2019/05/30 05:06:00,2.0,0.0,0.09,-7.914739999999999,-61.54178,Amazonia
4,2019/05/30 17:42:00,7.0,0.01,1.0,-9.66529,-67.13982,Amazonia
5,2019/05/31 04:48:00,3.0,0.02,0.11,-7.92116,-61.55069,Amazonia
6,2019/05/31 04:48:00,3.0,0.02,0.11,-7.91604,-61.5498,Amazonia
7,2019/05/02 17:11:43,0.0,0.0,0.0,-7.93382,-61.5558,Amazonia
8,2019/05/02 17:11:43,0.0,0.0,0.0,-6.10345,-61.5795,Amazonia
9,2019/05/04 16:33:52,0.0,0.0,0.0,-3.10371,-58.12574,Amazonia
10,2019/05/07 17:18:06,0.0,0.0,0.0,-9.68471,-67.10866999999999,Amazonia
11,2019/05/07 17:18:06,0.0,0.0,0.0,-9.4924,-66.79256,Amazonia
12,2019/05/07 17:18:06,0.0,0.0,0.0,-5.38202,-60.15786,Amazonia
13,2019/05/08 16:57:45,0.0,0.0,0.0,-7.863389999999999,-61.56857,Amazonia
14,2019/05/08 16:57:45,0.0,0.0,0.0,-7.8648,-61.56644,Amazonia
15,2019/05/09 16:38:50,0.0,0.0,0.0,-3.43716,-59.10995,Amazonia
16,2019/05/09 16:38:50,0.0,0.0,0.0,-3.13848,-60.59391,Amazonia
17,2019/05/09 16:38:50,0.0,0.0,0.0,-3.13308,-60.59475,Amazonia
18,2019/05/09 16:38:50,0.0,0.0,0.0,-3.13614,-60.5941,Amazonia
19,2019/05/09 16:38:50,0.0,0.0,0.0,-3.13496,-60.54926,Amazonia
20,2019/05/09 16:38:50,0.0,0.0,0.0,-3.4379699999999995,-59.11544,Amazonia
21,2019/05/09 16:38:50,0.0,0.0,0.0,-3.13761,-60.54895,Amazonia
22,2019/05/09 18:24:06,0.0,0.0,0.0,-7.427110000000001,-72.69581,Amazonia
23,2019/05/09 18:24:06,0.0,0.0,0.0,-7.738760000000001,-66.9093,Amazonia
24,2019/05/09 18:24:06,0.0,0.0,0.0,-7.31155,-72.6754,Amazonia
25,2019/05/09 18:24:06,0.0,0.0,0.0,-8.79133,-67.02402,Amazonia
26,2019/05/09 18:24:06,0.0,0.0,0.0,-7.74021,-66.90868,Amazonia
27,2019/05/09 18:24:06,0.0,0.0,0.0,-7.73504,-66.90954,Amazonia
28,2019/05/09 18:24:06,0.0,0.0,0.0,-7.4307,-72.69524,Amazonia
29,2019/05/15 18:10:08,0.0,0.0,0.0,-7.33073,-67.84002,Amazonia
30,2019/05/16 17:51:13,0.0,0.0,0.0,-8.70908,-66.91506,Amazonia
31,2019/05/17 17:32:17,0.0,0.0,0.0,-3.36489,-59.19063000000001,Amazonia
32,2019/05/18 17:10:31,0.0,0.0,0.0,-5.14562,-60.37785,Amazonia
33,2019/05/20 16:32:41,0.0,0.0,0.0,-8.4737,-61.58235,Amazonia
34,2019/05/20 16:32:41,0.0,0.0,0.0,-8.45749,-61.57248000000001,Amazonia
35,2019/05/20 16:32:41,0.0,0.0,0.0,-8.45828,-61.57873000000001,Amazonia
36,2019/05/20 16:32:41,0.0,0.0,0.0,-8.48052,-61.58133,Amazonia
37,2019/05/24 16:57:59,0.0,0.0,0.0,-3.95453,-63.2061,Amazonia
38,2019/05/24 16:57:59,0.0,0.0,0.0,-3.95567,-63.20358,Amazonia
39,2019/05/24 16:57:59,0.0,0.0,0.0,-3.95379,-63.2011,Amazonia
40,2019/05/24 16:57:59,0.0,0.0,0.0,-4.91843,-60.29733,Amazonia
41,2019/05/25 16:39:04,0.0,0.0,0.0,-7.91996,-61.5513,Amazonia
42,2019/05/25 16:39:04,0.0,0.0,0.0,-7.9196,-61.55136,Amazonia
43,2019/05/27 17:45:04,0.0,0.0,0.0,-3.50836,-59.01803,Amazonia
44,2019/05/27 17:45:04,0.0,0.0,0.0,-3.02125,-65.05775,Amazonia
45,2019/05/27 17:45:04,0.0,0.0,0.0,-3.02773,-65.19086,Amazonia
